route_id,direction_id,shape_id,stop_ids,number_of_stops_per_shape
108-13168,1,1080418_JUNE23,"[  6560  16939  14664   1635   6281   6270   6273   6271  14645  14659
  14651  14652  14648  14647  14655  14650  14657  14640  10189  10200
 140811  14662  14661  14658  10204  16041 140813  10195  10192  10196
  10201  10199  10190  10206  10203  16279  16268  16273  16274  16282
  16269  16280  16265  16283   5754  16284  16940  16941  16258  16259
  16260    925  14644  16281  16262  16261 140514  16267  16276  16271
   2709  16275  16278  16270  16285   9083   9082   9084  10817  10816
  36563  30012]",72
108-13168,1,1080419_JUNE23,"[  4299  12763  32121  14880  16936  14649  16937  14643  10193  10198
  10191  10207  16939  14664   1635   6281   6270   6273   6271  14645
  14659  14651  14652  14648  14647  14655  14650  14657  14640  10189
  10200 140811  14662  14661  14658  10204  16041 140813  10195  10192
  10196  10201  10199  10190  10206  10203  16279  16268  16273  16274
  16282  16269  16280  16265  16283   5754  16284  16940  16941  16258
  16259  16260    925  14644  16281  16262  16261 140514  16267  16276
  16271   2709  16275  16278  16270  16285   9083   9082   9084  10817
  10816  36563  30012  14660  16943  11195  12125  12124  11193   9186
   9187   9180   4840  14626  14627  11740  11741  11737  11742  12126
   8662 140880 140881   2500  15445  15451  15448  15452  15446  15447
  15449  15450  12693  12690  12689  12687  12686  16524  16527  16528
   8245]",121
108-13168,1,1080420_JUNE23,"[  4299  12763  32121  14880  16936  14649  16937  14643  10193  10198
  10191  10207  16939  14664   1635   6281   6270   6273   6271  14645
  14659  14651  14652  14648  14647  14655  14650  14657  14640  10189
  10200 140811  14662  14661  14658  10204  16041 140813  10195  10192
  10196  10201  10199  10190  10206  10203  16279  16268  16273  16274
  16282  16269  16280  16265  16283   5754  16284  16940  16941  16258
  16259  16260    925  14644  16281  16262  16261 140514  16267  16276
  16271   2709  16275  16278  16270  16285   9083   9082   9084  10817
  10816  36563  30012  11730]",84
108-13168,1,1080421_JUNE23,"[  9484  14645  14659  14651  14652  14648  14647  14655  14650  14657
  14640  10189  10200 140811  14662  14661  14658  10204  16041 140813
  10195  10192  10196  10201  10199  10190  10206  10203  16279  16268
  16273  16274  16282  16269  16280  16265  16283   5754  16284  16940
  16941  16258  16259  16260    925  14644  16281  16262  16261 140514
  16267  16276  16271   2709  16275  16278  16270  16285   9083   9082
   9084  10817  10816  36563  30012  11730]",66
108-13168,1,1080422_JUNE23,"[  4299  12763  32121  14880  16936  14649  16937  14643  10193  10198
  10191  10207  16939  14664   1635   6281   6270   6273   6271  14645
  14659  14651  14652  14648  14647  14655  14650  14657  14640  10189
  10200 140811  14662  14661  14658  10204  16041 140813  10195  10192
  10196  10201  10199  10190  10206  10203  16279  16268  16273  16274
  16282  16269  16280  16265  16283   5754  16284  16940  16941  16258
  16259  16260    925  14644  16281  16262  16261 140514  16267  16276
  16271   2709  16275  16278  16270  16285   9083   9082   9084  10817
  10816  36563  30012]",83
108-13168,1,1080423_JUNE23,"[  6560  16939  14664   1635   6281   6270   6273   6271  14645  14659
  14651  14652  14648  14647  14655  14650  14657  14640  10189  10200
 140811  14662  14661  14658  10204  16041 140813  10195  10192  10196
  10201  10199  10190  10206  10203  16279  16268  16273  16274  16282
  16269  16280  16265  16283   5754  16284  16940  16941  16258  16259
  16260    925  14644  16281  16262  16261 140514  16267  16276  16271
   2709  16275  16278  16270  16285   9083   9082   9084  10817  10816
  36563  30012  14660  16943  11195  12125  12124  11193   9186   9187
   9180   4840  14626  14627  11740  11741  11737  11742  12126   8662
 140880 140881   2500  15445  15451  15448  15452  15446  15447  15449
  15450  12693  12690  12689  12687  12686  16524  16527  16528   8245]",110
110-13168,0,1100283_JUNE23,"[65300037   176153     5509     2701    11194     2703     2704   140878
     2705     2706    30012   176155   176156      618      615     7541
     3287      622      623     5045      617     1498     2593     1494
     1497     1495     1496     2590     2592     2591    14693     6315
     7339     7335     7336     7337     7340    16002     7654     7659
     7656     2451     3617     7657     7655     9984     1453     1444
     1449     1450     1448     1445     9355     9357     1420     1410
    32089     2508     2512     1454     9981   142298     2124     2117
     2122     2125   142299     2118     2126     2114     2112     2102
     2119     2105     2121     2104     2116     2111     2127     2113
     2109     2110     2107     2115     2108     5412     5414     2276]",88
110-13168,0,1100285_JUNE23,"[ 16002   7654   7659   7656   2451   3617   7657   7655   9984   1453
   1444   1449   1450   1448   1445   9355   9357   1420   1410  32089
   2508   2512   1454   9981 142298   2124   2117   2122   2125 142299
   2118   2126   2114   2112   2102   2119   2105   2121   2104   2116
   2111   2127   2113   2109   2110   2107   2115   2108   5412   5414
   2276]",51
110-13168,0,1100287_JUNE23,"[ 30012 176155 176156    618    615   7541   3287    622    623   5045
    617   1498   2593   1494   1497   1495   1496   2590   2592   2591
  14693   6315   7339   7335   7336   7337   7340  16002   7654   7659
   7656   2451   3617   7657   7655   9984   1453   1444   1449   1450
   1448   1445   9355   9357   1420   1410  32089   2508   2512   1454
   9981 142298   2124   2117   2122   2125 142299   2118   2126   2114
   2112   2102   2119   2105   2121   2104   2116   2111   2127   2113
   2109   2110   2107   2115   2108   5412   5414   2276]",78
110-13168,0,1100288_JUNE23,"[ 11730   2706 140921  30012 176155 176156    618    615   7541   3287
    622    623   5045    617   1498   2593   1494   1497   1495   1496
   2590   2592   2591  14693   6315   7339   7335   7336   7337   7340
  16002   7654   7659   7656   2451   3617   7657   7655   9984   1453
   1444   1449   1450   1448   1445   9355   9357   1420   1410  32089
   2508   2512   1454   9981 142298   2124   2117   2122   2125 142299
   2118   2126   2114   2112   2102   2119   2105   2121   2104   2116
   2111   2127   2113   2109   2110   2107   2115   2108   5412   5414
   2276]",81
110-13168,1,1100282_JUNE23,"[  2276   2158   5416  10649  10656  10648  10651  10650  10654  55223
  10652  10664  10645  10661  10646  10659  10643  10653  10655  10667
  10658 142300  10666  10663  10657  10665 142301 142302   9986  11047
  11043  32059   9942   9951   9940    809    807   9976   9979   9982
   9980   9975   9985   9983  15996  15998  15999  16001  15997  16000
  15995  16003 140926  15698  15697  15696  15700  14692   6316  11128
 142303  11130  10034  10033  10035  28280  10037  10036   9181   9190
   9189   9188   9185  36561   9182  36562   9056  10816  36563  30012]",80
110-13168,1,1100284_JUNE23,"[    2276     2158     5416    10649    10656    10648    10651    10650
    10654    55223    10652    10664    10645    10661    10646    10659
    10643    10653    10655    10667    10658   142300    10666    10663
    10657    10665   142301   142302     9986    11047    11043    32059
     9942     9951     9940      809      807     9976     9979     9982
     9980     9975     9985     9983    15996    15998    15999    16001
    15997    16000    15995    16003   140926    15698    15697    15696
    15700    14692     6316    11128   142303    11130    10034    10033
    10035    28280    10037    10036     9181     9190     9189     9188
     9185    36561     9182    36562     9056    10816    36563    30012
    14660    16943    11195    12125    12124    20501    11197     2702
    11192     8683 65300037]",91
110-13168,1,1100286_JUNE23,"[   55223    10652    10664    10645    10661    10646    10659    10643
    10653    10655    10667    10658   142300    10666    10663    10657
    10665   142301   142302     9986    11047    11043    32059     9942
     9951     9940      809      807     9976     9979     9982     9980
     9975     9985     9983    15996    15998    15999    16001    15997
    16000    15995    16003   140926    15698    15697    15696    15700
    14692     6316    11128   142303    11130    10034    10033    10035
    28280    10037    10036     9181     9190     9189     9188     9185
    36561     9182    36562     9056    10816    36563    30012    14660
    16943    11195    12125    12124    20501    11197     2702    11192
     8683 65300037]",82
110-13168,1,1100289_JUNE23,"[  2276   2158   5416  10649  10656  10648  10651  10650  10654  55223
  10652  10664  10645  10661  10646  10659  10643  10653  10655  10667
  10658 142300  10666  10663  10657  10665 142301 142302   9986  11047
  11043  32059   9942   9951   9940    809    807   9976   9979   9982
   9980   9975   9985   9983  15996  15998  15999  16001  15997  16000
  15995  16003 140926  15698  15697  15696  15700  14692   6316  11128
 142303  11130  10034  10033  10035  28280  10037  10036   9181   9190
   9189   9188   9185  36561   9182  36562   9056  10816  36563  30012
  11730]",81
111-13168,0,1110398_JUNE23,"[   30004 25400175     3638     1423     5590     1422     1411     1424
     1437      852     7634     7633     7646     7642     7648     7636
     7645     7639     7647     7644     7640     7638     1431     1432
     1409     1957     3731     1416     1412     1420     1410     1955
     1429     1433     2395     9957     9965     9952    10529     1991
     1965     1956     1989     1963     1984     1962     1998     1995
     1993     1969     1970     1978     1976     1971     1990     1958
     1996     1988     1985     1968     1966     1964     1979     1977
     1961     1967     1982     1992     6354     6358     6355     6356
    17880    30016]",74
111-13168,0,1110401_JUNE23,"[   30004 25400175     3638     1423     5590     1422     1411     1424
     1437      852     7634     7633     7646     7642     7648     7636
     7645     7639     7647     7644     7640     7638     1431     1432
     1409     1957     3731     1416     1412     1420     1410     1955
     1429     1433     2395     9957     9965     9952    10529     1991
     1965     1956     1989     1963     1984     1962     1998     1995
     1993     1969     1970     1978     1975]",53
111-13168,0,1110402_JUNE23,"[   30004 25400175     3638     1423     5590     1422     1411     1424
     1437      852     7634     7633     7646     7642     7648     7636
     7645     7639     7647     7644     7640     7638     1431     1432
     1409     1957     3731     1416     1412     1420     1410     1955
     1429     1433     2395     9957     9965     9952    10529     1991
     1965     1956     1989     1963     1984     1962     1998     1995
     1993     1969     1970     1978     1976]",53
